Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Paulo Dybala,Argentina,4,3,1,177.0,75,2,1.0,29,45,31,89,CAM,85,87.0,83.0,85,84.0,84.0,82.0,88.0,88.0,86.0,84,87.0,82.0,88.0,87.0,75.0,88.0,91,91.0,85.0,86.0,92.0,92.0,84,28,32.0,68.0,23.0,20.0,20.0,66,75.0,80.0,65.0,48,2250,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Agüero,Argentina,4,4,0,173.0,70,2,1.0,34,10,13,89,ST,84,88.0,80.0,89,92.0,93.0,88.0,82.0,85.0,83.0,76,83.0,70.0,72.0,81.0,63.0,82.0,89,86.0,91.0,89.0,89.0,89.0,90,28,24.0,74.0,30.0,20.0,12.0,73,81.0,76.0,73.0,65,3890,0,0,0,0,0,0,0,0,0,0,0,0,0
David Josué Jimenez Silva,Spain,4,2,1,173.0,67,2,1.0,36,10,13,89,CAM,66,69.0,64.0,74,88.0,73.0,71.0,73.0,80.0,75.0,87,92.0,83.0,76.0,92.0,81.0,82.0,91,92.0,90.0,87.0,93.0,89.0,92,50,48.0,54.0,57.0,50.0,29.0,60,64.0,78.0,52.0,56,-50,0,0,0,0,0,0,0,0,0,0,0,0,0
N'Golo Kanté,France,2,3,0,168.0,68,1,2.0,31,5,13,89,CDM,80,82.0,78.0,66,71.0,65.0,71.0,69.0,56.0,54.0,77,79.0,68.0,49.0,86.0,81.0,49.0,81,82.0,92.0,93.0,80.0,79.0,85,87,92.0,54.0,90.0,91.0,85.0,84,77.0,96.0,76.0,90,5937,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Hummels,Germany,3,3,0,191.0,92,2,1.0,34,21,19,89,CB,65,62.0,68.0,58,56.0,55.0,71.0,51.0,60.0,68.0,76,79.0,64.0,53.0,82.0,85.0,65.0,73,63.0,60.0,88.0,81.0,68.0,91,90,92.0,87.0,89.0,92.0,90.0,76,68.0,66.0,85.0,69,-49,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,4,0,188.0,89,2,2.0,29,18,13,89,ST,70,68.0,72.0,90,93.0,94.0,88.0,85.0,82.0,90.0,79,80.0,75.0,68.0,80.0,82.0,78.0,81,71.0,71.0,91.0,84.0,80.0,89,47,35.0,85.0,56.0,36.0,38.0,83,78.0,89.0,84.0,76,1201,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Román Alarcón Suárez,Spain,4,3,0,176.0,79,2,1.0,30,243,53,89,CAM,72,75.0,69.0,81,80.0,85.0,69.0,89.0,65.0,76.0,85,90.0,75.0,74.0,89.0,84.0,88.0,92,87.0,90.0,79.0,95.0,94.0,86,61,66.0,55.0,60.0,64.0,51.0,62,64.0,70.0,59.0,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinson Cavani,Uruguay,3,4,0,185.0,77,2,2.0,35,73,16,89,ST,76,75.0,76.0,87,93.0,89.0,87.0,79.0,90.0,85.0,72,77.0,70.0,76.0,78.0,52.0,77.0,80,77.0,59.0,91.0,82.0,80.0,82,52,48.0,89.0,52.0,45.0,39.0,83,88.0,92.0,78.0,84,144,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Griezmann,France,4,3,1,176.0,73,2,2.0,31,240,53,89,ST,86,88.0,85.0,86,91.0,92.0,80.0,82.0,87.0,74.0,81,81.0,82.0,76.0,82.0,76.0,84.0,88,90.0,80.0,90.0,90.0,88.0,87,50,35.0,84.0,59.0,43.0,44.0,70,90.0,81.0,62.0,69,3106,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Busquets Burgos,Spain,3,3,0,189.0,76,1,1.0,34,241,53,89,CDM,51,49.0,52.0,62,77.0,67.0,61.0,54.0,44.0,60.0,80,87.0,62.0,68.0,89.0,80.0,66.0,81,68.0,54.0,88.0,88.0,81.0,91,86,88.0,68.0,91.0,87.0,80.0,80,66.0,86.0,77.0,85,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Pogba,France,5,4,0,191.0,84,2,0.0,29,11,13,88,CM,75,71.0,78.0,79,82.0,73.0,90.0,81.0,85.0,81.0,86,87.0,80.0,82.0,87.0,90.0,84.0,85,74.0,64.0,81.0,90.0,87.0,87,69,68.0,73.0,67.0,70.0,68.0,87,85.0,90.0,89.0,78,4570,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Coutinho Correia,Brazil,5,4,0,172.0,68,2,2.0,30,241,53,88,LW,81,89.0,75.0,81,84.0,77.0,83.0,93.0,75.0,70.0,86,90.0,79.0,86.0,88.0,81.0,91.0,91,92.0,93.0,83.0,92.0,91.0,85,45,30.0,48.0,55.0,44.0,40.0,64,59.0,79.0,61.0,55,540,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Busquets Burgos,Spain,3,3,0,189.0,76,1,1.0,34,241,53,88,CDM,43,42.0,44.0,62,77.0,67.0,61.0,54.0,44.0,60.0,79,86.0,62.0,68.0,88.0,79.0,66.0,78,66.0,52.0,85.0,85.0,78.0,88,85,87.0,68.0,90.0,86.0,80.0,80,66.0,86.0,77.0,85,-201,0,0,0,0,0,0,0,0,0,0,0,0,0
James Rodríguez,Colombia,4,3,1,181.0,78,1,1.0,31,21,19,88,CAM,72,75.0,69.0,86,80.0,83.0,86.0,92.0,90.0,81.0,88,89.0,90.0,86.0,89.0,83.0,89.0,86,83.0,76.0,85.0,90.0,85.0,87,50,55.0,62.0,52.0,41.0,44.0,67,54.0,70.0,68.0,64,242,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Salah,Egypt,4,3,1,175.0,71,2,1.0,30,9,13,88,RW,92,94.0,91.0,84,90.0,90.0,77.0,83.0,73.0,61.0,79,82.0,78.0,60.0,82.0,72.0,83.0,89,91.0,88.0,91.0,88.0,89.0,91,45,55.0,59.0,38.0,43.0,41.0,72,68.0,84.0,70.0,63,2782,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,4,5,0,181.0,76,2,1.0,30,18,13,88,CAM,74,75.0,73.0,82,83.0,80.0,84.0,89.0,76.0,67.0,89,91.0,88.0,87.0,91.0,87.0,86.0,86,79.0,81.0,88.0,91.0,84.0,88,53,56.0,52.0,59.0,57.0,22.0,64,50.0,92.0,58.0,46,1520,0,0,0,0,0,0,0,0,0,0,0,0,0
Gareth Bale,Wales,4,3,1,185.0,81,2,1.0,33,243,53,88,RW,95,94.0,95.0,88,85.0,86.0,92.0,91.0,85.0,76.0,84,79.0,87.0,87.0,85.0,80.0,90.0,85,82.0,65.0,85.0,85.0,87.0,86,58,59.0,84.0,54.0,55.0,52.0,76,87.0,75.0,80.0,65,2447,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Vieira da Silva,Brazil,5,4,1,174.0,80,2,0.0,34,243,53,88,LB,82,83.0,82.0,71,85.0,67.0,83.0,70.0,54.0,59.0,83,82.0,90.0,67.0,84.0,76.0,85.0,90,86.0,86.0,88.0,92.0,90.0,86,81,85.0,75.0,75.0,85.0,86.0,82,76.0,91.0,78.0,84,837,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Henrique Venancio Casimiro,Brazil,2,3,0,185.0,84,1,2.0,30,243,53,88,CDM,62,59.0,65.0,69,69.0,59.0,86.0,79.0,53.0,66.0,75,77.0,52.0,74.0,85.0,82.0,59.0,72,62.0,66.0,84.0,78.0,69.0,84,87,87.0,76.0,88.0,90.0,87.0,88,88.0,87.0,89.0,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Higuaín,Argentina,3,4,0,186.0,89,2,1.0,35,47,31,88,ST,73,73.0,73.0,87,92.0,92.0,86.0,80.0,90.0,70.0,70,74.0,68.0,62.0,75.0,59.0,74.0,83,75.0,69.0,86.0,85.0,84.0,86,31,20.0,80.0,35.0,22.0,18.0,74,79.0,70.0,85.0,50,188,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Insigne,Italy,4,4,0,163.0,59,2,1.0,31,48,31,88,LW,90,94.0,86.0,76,83.0,75.0,75.0,84.0,74.0,61.0,84,87.0,86.0,77.0,85.0,78.0,87.0,91,94.0,93.0,83.0,93.0,90.0,83,36,26.0,56.0,51.0,24.0,22.0,50,53.0,75.0,44.0,34,-13,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Emiliano da Silva,Brazil,2,3,0,183.0,82,2,2.0,38,73,16,88,CB,71,70.0,72.0,54,59.0,38.0,71.0,68.0,63.0,60.0,73,72.0,60.0,64.0,80.0,80.0,61.0,70,68.0,68.0,82.0,80.0,62.0,81,88,89.0,81.0,88.0,89.0,85.0,79,90.0,74.0,82.0,76,132,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Higuaín,Argentina,3,4,0,186.0,89,2,1.0,35,5,13,88,ST,73,73.0,73.0,87,92.0,92.0,86.0,80.0,90.0,70.0,70,74.0,68.0,62.0,75.0,59.0,74.0,83,75.0,69.0,86.0,85.0,84.0,86,31,20.0,80.0,35.0,22.0,18.0,74,79.0,70.0,85.0,50,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylian Mbappe Lottin,France,5,4,0,178.0,73,2,1.0,24,73,16,88,RW,96,96.0,96.0,83,87.0,88.0,80.0,77.0,79.0,71.0,80,85.0,76.0,63.0,83.0,73.0,77.0,90,93.0,83.0,85.0,91.0,90.0,86,39,38.0,77.0,34.0,34.0,32.0,73,76.0,84.0,71.0,62,1132,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Reus,Germany,4,4,0,180.0,71,1,1.0,33,22,19,88,CAM,86,87.0,86.0,87,87.0,87.0,89.0,87.0,89.0,85.0,85,89.0,79.0,87.0,89.0,73.0,92.0,87,87.0,81.0,85.0,87.0,88.0,83,47,53.0,52.0,50.0,38.0,40.0,69,75.0,73.0,72.0,52,1581,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgil van Dijk,Holland,2,3,0,193.0,92,1,1.0,31,9,13,88,CB,75,70.0,79.0,61,41.0,52.0,82.0,65.0,45.0,63.0,69,60.0,54.0,72.0,78.0,80.0,61.0,72,62.0,50.0,85.0,75.0,72.0,85,87,87.0,83.0,85.0,90.0,84.0,86,87.0,72.0,94.0,82,1302,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,4,4,0,187.0,80,1,0.0,33,1,13,88,ST,94,93.0,95.0,85,90.0,88.0,81.0,78.0,87.0,76.0,76,78.0,78.0,74.0,78.0,64.0,79.0,82,77.0,71.0,88.0,84.0,80.0,86,37,48.0,79.0,27.0,25.0,36.0,71,80.0,77.0,77.0,43,581,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalidou Koulibaly,Senegal,2,3,0,187.0,89,2,2.0,31,48,31,88,CB,73,68.0,76.0,26,24.0,19.0,55.0,15.0,14.0,33.0,49,36.0,31.0,29.0,70.0,51.0,29.0,60,50.0,40.0,80.0,60.0,60.0,78,89,89.0,81.0,92.0,89.0,86.0,87,81.0,71.0,95.0,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,190.0,94,1,1.0,29,11,13,87,ST,84,77.0,90.0,84,89.0,88.0,88.0,74.0,79.0,78.0,76,76.0,78.0,66.0,78.0,74.0,74.0,75,60.0,46.0,87.0,74.0,81.0,83,35,27.0,87.0,30.0,30.0,30.0,87,71.0,84.0,94.0,76,1482,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sánchez,Chile,4,3,0,169.0,74,2,2.0,34,11,13,87,LW,82,86.0,79.0,83,84.0,83.0,84.0,83.0,83.0,77.0,79,83.0,81.0,78.0,77.0,75.0,79.0,89,91.0,87.0,87.0,87.0,90.0,86,45,50.0,73.0,38.0,44.0,35.0,77,87.0,83.0,72.0,79,156,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Rakitic,Croatia,3,3,0,184.0,78,2,2.0,34,241,53,87,CM,62,66.0,59.0,84,79.0,83.0,84.0,90.0,80.0,82.0,87,86.0,84.0,84.0,87.0,90.0,88.0,82,72.0,66.0,77.0,87.0,84.0,81,72,75.0,58.0,72.0,74.0,70.0,69,39.0,84.0,66.0,67,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Piqué Bernabeu,Spain,2,3,0,194.0,85,2,1.0,35,241,53,87,CB,55,49.0,60.0,61,58.0,64.0,62.0,51.0,57.0,69.0,69,62.0,57.0,43.0,81.0,80.0,58.0,66,58.0,36.0,84.0,78.0,59.0,86,87,88.0,83.0,91.0,86.0,84.0,76,74.0,65.0,83.0,72,-304,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordi Alba Ramos,Spain,3,3,1,170.0,68,2,1.0,33,241,53,87,LB,93,93.0,93.0,69,79.0,73.0,64.0,66.0,60.0,59.0,79,70.0,87.0,63.0,84.0,74.0,80.0,83,90.0,85.0,83.0,84.0,80.0,79,79,84.0,70.0,72.0,84.0,85.0,72,81.0,91.0,61.0,75,389,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Umtiti,France,2,3,1,182.0,75,1,2.0,29,241,53,87,CB,72,71.0,73.0,64,58.0,51.0,83.0,74.0,70.0,61.0,71,58.0,69.0,62.0,81.0,73.0,72.0,72,68.0,66.0,82.0,77.0,69.0,82,88,87.0,79.0,90.0,89.0,86.0,82,89.0,78.0,84.0,81,409,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Vertonghen,Belgium,3,3,1,189.0,86,2,2.0,35,18,13,87,CB,63,61.0,65.0,63,60.0,56.0,80.0,66.0,52.0,66.0,73,68.0,68.0,73.0,79.0,74.0,58.0,72,61.0,60.0,84.0,76.0,71.0,83,88,89.0,80.0,90.0,87.0,88.0,79,85.0,75.0,79.0,84,126,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,4,4,0,187.0,80,1,0.0,33,1,13,87,ST,94,93.0,95.0,84,89.0,87.0,81.0,78.0,86.0,76.0,75,77.0,77.0,74.0,77.0,64.0,78.0,80,76.0,70.0,86.0,82.0,79.0,84,37,48.0,79.0,27.0,25.0,36.0,70,79.0,76.0,76.0,43,4222,0,0,0,0,0,0,0,0,0,0,0,0,0
Dries Mertens,Belgium,4,4,0,169.0,61,2,0.0,35,48,31,87,ST,89,93.0,85.0,83,87.0,86.0,80.0,81.0,70.0,79.0,80,83.0,77.0,79.0,82.0,74.0,82.0,90,94.0,92.0,88.0,89.0,91.0,81,34,36.0,35.0,25.0,40.0,40.0,55,60.0,75.0,42.0,59,1682,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalidou Koulibaly,Senegal,2,3,0,187.0,89,2,2.0,31,48,31,87,CB,72,68.0,75.0,26,24.0,19.0,55.0,15.0,14.0,33.0,46,34.0,30.0,28.0,66.0,48.0,28.0,60,50.0,40.0,80.0,60.0,60.0,78,88,88.0,81.0,91.0,88.0,86.0,86,81.0,71.0,94.0,87,595,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Hamšik,Slovakia,3,5,0,183.0,79,2,1.0,35,48,31,87,CM,70,69.0,71.0,80,88.0,79.0,82.0,83.0,79.0,70.0,84,86.0,78.0,72.0,88.0,83.0,80.0,84,76.0,66.0,88.0,87.0,86.0,84,72,72.0,74.0,75.0,73.0,62.0,69,71.0,84.0,67.0,56,246,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylian Mbappe Lottin,France,5,4,0,178.0,73,2,1.0,24,73,16,87,RW,96,96.0,96.0,81,85.0,86.0,79.0,76.0,78.0,70.0,79,84.0,76.0,63.0,82.0,73.0,77.0,89,92.0,83.0,85.0,90.0,89.0,86,39,38.0,77.0,34.0,34.0,32.0,72,75.0,83.0,71.0,62,6873,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciro Immobile,Italy,3,4,0,185.0,85,2,1.0,32,46,31,87,ST,82,78.0,85.0,87,91.0,90.0,86.0,80.0,87.0,78.0,63,65.0,55.0,51.0,74.0,49.0,70.0,82,77.0,63.0,87.0,83.0,83.0,81,39,40.0,81.0,34.0,33.0,32.0,76,77.0,75.0,76.0,77,1071,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Icardi,Argentina,3,4,0,181.0,75,1,0.0,29,44,31,87,ST,78,77.0,78.0,85,92.0,91.0,84.0,70.0,85.0,82.0,61,64.0,46.0,45.0,73.0,54.0,58.0,79,76.0,76.0,88.0,81.0,77.0,85,36,22.0,91.0,45.0,24.0,20.0,72,94.0,72.0,76.0,56,634,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrés Iniesta Luján,Spain,4,4,0,171.0,68,2,1.0,38,101146,349,87,CM,69,70.0,68.0,70,84.0,70.0,65.0,71.0,74.0,71.0,87,94.0,77.0,70.0,92.0,86.0,80.0,90,79.0,84.0,88.0,94.0,90.0,89,61,66.0,54.0,67.0,57.0,56.0,57,47.0,55.0,58.0,58,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Sterling,England,4,3,0,170.0,69,2,1.0,28,10,13,87,RW,93,95.0,92.0,77,90.0,80.0,73.0,73.0,67.0,71.0,79,79.0,79.0,63.0,86.0,69.0,70.0,88,94.0,94.0,82.0,88.0,88.0,76,47,30.0,38.0,47.0,58.0,54.0,57,58.0,79.0,52.0,38,267,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Luiz Rosa,Brazil,3,4,0,179.0,67,1,2.0,37,10,13,87,CDM,67,68.0,67.0,74,70.0,69.0,83.0,78.0,74.0,61.0,80,76.0,69.0,73.0,87.0,83.0,71.0,79,72.0,78.0,86.0,82.0,77.0,79,85,90.0,64.0,88.0,87.0,81.0,80,76.0,80.0,76.0,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Alderweireld,Belgium,2,3,0,186.0,81,1,1.0,33,18,13,87,CB,65,61.0,68.0,57,58.0,45.0,78.0,65.0,38.0,58.0,74,68.0,65.0,70.0,79.0,83.0,64.0,69,62.0,52.0,89.0,73.0,64.0,84,89,84.0,82.0,91.0,92.0,85.0,79,85.0,74.0,80.0,81,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,5,3,0,174.0,70,1,1.0,31,21,19,87,CM,73,78.0,69.0,75,80.0,69.0,76.0,80.0,91.0,76.0,85,87.0,72.0,77.0,91.0,88.0,86.0,90,91.0,86.0,84.0,91.0,91.0,85,68,79.0,54.0,68.0,63.0,65.0,63,75.0,75.0,59.0,57,-49,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Hamšik,Slovakia,3,5,0,183.0,79,2,1.0,35,112378,2012,87,CM,70,69.0,71.0,80,88.0,79.0,82.0,83.0,79.0,70.0,84,86.0,78.0,72.0,88.0,83.0,80.0,84,76.0,66.0,88.0,87.0,86.0,84,72,72.0,74.0,75.0,73.0,62.0,69,71.0,84.0,67.0,56,-250,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Costa de Souza,Brazil,5,3,1,172.0,70,2,1.0,32,45,31,86,LM,95,97.0,93.0,75,76.0,67.0,86.0,80.0,76.0,77.0,81,84.0,84.0,78.0,84.0,68.0,84.0,91,93.0,91.0,84.0,91.0,92.0,84,43,48.0,50.0,45.0,38.0,34.0,65,61.0,78.0,63.0,55,637,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Sandro Lobo Silva,Brazil,3,3,1,180.0,80,2,2.0,31,45,31,86,LB,85,83.0,86.0,65,70.0,55.0,80.0,72.0,68.0,60.0,77,70.0,84.0,59.0,81.0,71.0,78.0,81,79.0,78.0,84.0,81.0,82.0,82,82,82.0,76.0,81.0,84.0,84.0,83,79.0,92.0,79.0,82,1578,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Bonucci,Italy,2,3,0,190.0,85,0,2.0,35,45,31,86,CB,61,57.0,65.0,58,38.0,48.0,74.0,65.0,58.0,70.0,69,74.0,44.0,61.0,77.0,85.0,56.0,71,60.0,52.0,84.0,75.0,69.0,86,87,90.0,86.0,90.0,86.0,80.0,80,85.0,70.0,83.0,82,-38,0,0,0,0,0,0,0,0,0,0,0,0,0
Medhi Benatia,Morocco,2,3,0,189.0,94,1,2.0,35,45,31,86,CB,70,67.0,73.0,45,38.0,47.0,66.0,24.0,44.0,41.0,54,47.0,45.0,27.0,65.0,65.0,34.0,65,59.0,53.0,82.0,64.0,64.0,82,87,86.0,83.0,89.0,87.0,85.0,85,85.0,69.0,93.0,86,298,0,0,0,0,0,0,0,0,0,0,0,0,0
Miralem Pjanic,Bosnia and Herzegovina,3,4,0,178.0,72,1,1.0,32,45,31,86,CM,66,66.0,66.0,70,70.0,60.0,78.0,82.0,72.0,79.0,86,88.0,80.0,92.0,89.0,85.0,86.0,86,77.0,79.0,84.0,89.0,86.0,86,73,78.0,60.0,75.0,74.0,70.0,69,61.0,77.0,66.0,70,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
