Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Carlos Henrique Venancio Casimiro,Brazil,2,3,0,185.0,84,2,2,30,243,53,89,CDM,65,60,69,73,75,64,88,81,62,66,76,80,58,74,84,84,62,73,61,66,87,79,69,84,86,87,79,85,88,87,90,87,89,90,91,414,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kimmich,Germany,3,4,0,177.0,75,2,1,27,21,19,89,CDM,70,77,65,73,80,68,78,84,69,44,86,85,91,61,87,90,85,84,84,84,88,85,83,85,83,84,72,85,85,79,79,79,94,68,89,944,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgil van Dijk,Netherlands,2,3,0,193.0,92,1,1,31,9,13,89,CB,78,66,88,60,47,52,81,64,45,62,71,65,53,70,79,86,60,72,61,53,87,76,70,90,91,90,87,92,92,86,84,90,69,92,83,2904,0,0,0,0,0,0,0,0,0,0,0,0,0
Karim Benzema,France,4,4,0,185.0,81,1,1,34,243,53,89,ST,76,77,75,86,90,90,85,79,86,84,81,87,75,73,86,73,81,87,79,72,91,90,87,90,39,39,89,43,24,18,77,79,78,82,63,1748,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Salah,Egypt,4,3,1,175.0,71,2,1,30,9,13,89,RW,90,89,91,87,91,91,82,84,81,86,81,83,79,69,84,75,83,90,91,91,92,89,90,90,45,55,59,38,43,41,75,69,85,75,63,3705,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio Mané,Senegal,4,4,0,175.0,69,2,1,30,21,19,89,LW,91,93,90,83,90,86,83,80,75,71,80,84,78,64,84,71,77,89,93,88,91,88,90,84,44,35,84,42,42,38,77,87,85,72,75,211,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,191.0,94,1,1,29,5,13,88,ST,84,81,87,87,89,92,89,74,78,88,74,75,73,66,77,70,78,78,60,52,91,77,83,86,39,27,89,30,41,30,83,76,71,95,71,2902,0,0,0,0,0,0,0,0,0,0,0,0,0
Toni Kroos,Germany,3,5,0,183.0,76,1,1,32,243,53,88,CM,53,55,52,81,76,77,89,86,82,73,91,90,88,84,93,93,86,81,63,71,90,88,80,88,71,80,58,71,73,60,68,32,75,72,60,314,0,0,0,0,0,0,0,0,0,0,0,0,0
Erling Braut Haaland,Norway,3,3,1,194.0,94,2,2,22,22,19,88,ST,89,82,94,91,89,94,94,87,88,76,65,71,47,62,77,51,77,80,75,72,88,85,78,84,45,43,69,44,43,30,88,74,82,93,85,4961,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Sterling,England,4,3,0,170.0,69,2,1,28,10,13,88,LW,91,95,88,82,91,85,78,83,67,67,79,82,79,72,83,69,79,87,94,93,90,86,87,78,45,30,46,47,53,47,66,57,79,64,59,2426,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Suárez,Uruguay,3,4,0,182.0,83,2,1,35,240,53,88,ST,72,76,69,90,91,93,89,88,90,83,82,84,80,82,83,77,86,84,75,78,92,86,83,87,47,41,84,42,45,38,83,69,78,85,87,510,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Miguel Borges Fernandes,Portugal,4,3,0,179.0,69,2,2,28,11,13,88,CAM,75,77,73,86,87,83,89,89,87,91,89,90,87,87,91,88,87,84,80,79,91,87,83,87,70,66,64,72,73,65,77,73,91,70,78,4625,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Ramos García,Spain,3,3,0,184.0,82,2,1,36,73,16,88,CB,70,71,69,70,73,65,79,64,69,92,76,71,66,76,82,83,74,74,77,66,92,83,65,88,88,87,92,84,89,91,84,93,78,84,90,1021,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Sterling,England,4,3,0,170.0,69,2,1,28,5,13,88,LW,91,95,88,82,91,85,78,83,67,67,79,82,79,72,83,69,79,87,94,93,90,86,87,78,45,30,46,47,53,47,66,57,79,64,59,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,191.0,94,1,1,29,44,31,88,ST,84,81,87,87,89,92,89,74,78,88,74,75,73,66,77,70,78,78,60,52,91,77,83,86,39,27,89,30,41,30,83,76,71,95,71,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Erling Braut Haaland,Norway,3,3,1,194.0,94,2,2,22,10,13,88,ST,89,82,94,91,89,94,94,87,88,76,65,71,47,62,77,51,77,80,75,72,88,85,78,84,45,43,69,44,43,30,88,74,82,93,85,363,0,0,0,0,0,0,0,0,0,0,0,0,0
Rúben Santos Gato Alves Dias,Portugal,2,4,0,187.0,82,1,2,25,10,13,87,CB,61,57,65,38,39,29,74,22,32,45,65,51,54,48,81,74,46,68,59,56,87,74,64,81,88,85,87,90,89,85,88,78,88,88,92,378,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Modric,Croatia,4,4,0,172.0,66,1,1,37,243,53,87,CM,73,76,70,76,78,72,79,82,76,82,89,90,86,78,91,89,85,88,91,92,88,90,85,92,72,80,55,70,75,71,66,67,83,58,62,867,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Robertson,Scotland,3,2,1,178.0,64,2,2,28,9,13,87,LB,84,83,85,61,77,55,76,65,32,55,80,80,88,50,82,76,82,81,78,74,85,83,81,83,82,83,67,83,84,81,76,62,95,65,85,1012,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,England,3,4,0,180.0,69,2,1,24,9,13,87,RB,79,77,80,68,77,60,82,75,62,55,88,87,92,85,86,90,87,80,73,73,82,86,78,81,80,82,69,80,83,79,72,66,88,63,74,452,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Pogba,France,5,4,0,191.0,84,2,1,29,11,13,87,CM,71,63,77,81,80,75,90,84,84,81,86,89,77,82,88,92,85,86,73,67,83,90,88,88,65,65,74,59,67,63,83,82,77,89,78,2711,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadon Sancho,England,5,3,0,180.0,76,2,1,22,11,13,87,RM,81,85,78,76,83,83,73,65,83,62,82,87,82,65,87,70,84,91,91,90,85,90,92,86,36,39,38,32,39,32,65,51,77,68,44,792,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Verratti,Italy,4,4,0,165.0,60,1,2,30,73,16,87,CM,64,68,60,61,78,60,60,58,64,64,87,89,82,64,90,89,85,91,91,94,87,92,91,94,79,85,57,78,82,84,67,67,76,54,89,324,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángel Di María,Argentina,5,2,1,180.0,69,2,1,34,73,16,87,RW,83,83,83,81,84,79,83,86,78,73,86,88,88,88,84,82,91,87,94,76,84,87,88,86,48,42,51,41,55,52,69,73,78,62,73,293,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Aoás Corrêa,Brazil,3,3,0,183.0,75,1,2,28,73,16,87,CB,81,81,81,53,68,51,65,45,35,52,75,74,68,32,84,85,58,74,69,67,87,79,69,86,89,88,88,89,89,89,81,92,83,78,81,4044,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Agüero,Argentina,4,4,0,173.0,70,2,1,34,241,53,87,ST,71,75,68,89,91,93,90,83,85,75,75,80,70,73,80,64,83,87,82,90,89,88,86,91,33,24,78,30,29,24,69,78,62,74,65,2973,0,0,0,0,0,0,0,0,0,0,0,0,0
Frenkie de Jong,Netherlands,4,3,0,180.0,74,2,1,25,241,53,87,CM,81,80,82,69,77,72,68,66,70,45,85,86,78,64,91,87,84,88,88,79,88,89,88,90,77,82,72,76,76,77,78,76,90,74,75,3741,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Goretzka,Germany,3,4,0,189.0,82,2,1,27,21,19,87,CM,81,78,83,82,85,82,85,86,69,60,82,84,75,75,86,84,76,84,76,71,88,87,84,82,81,86,86,74,85,77,86,79,88,88,81,4786,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Müller,Germany,3,4,0,185.0,76,2,2,33,21,19,87,CAM,67,66,67,84,96,88,78,82,84,70,83,85,85,59,85,79,81,80,73,71,94,84,77,84,56,58,81,47,57,46,71,77,86,66,62,453,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Dybala,Argentina,4,3,1,177.0,75,1,1,29,114153,31,87,ST,84,88,80,86,82,85,84,89,88,84,86,91,82,88,87,79,90,90,92,94,80,93,90,79,40,42,59,32,41,39,60,75,70,61,43,2942,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciro Immobile,Italy,3,4,0,185.0,85,2,1,32,115841,31,87,ST,86,84,87,87,91,91,86,80,85,88,67,71,55,51,80,53,70,81,75,85,90,83,80,86,39,40,81,34,33,32,77,82,78,76,77,774,0,0,0,0,0,0,0,0,0,0,0,0,0
Milan Škriniar,Slovakia,2,4,0,188.0,80,1,2,27,44,31,86,CB,80,76,84,41,30,42,50,30,40,56,53,46,40,30,72,49,34,69,54,56,86,72,67,87,87,86,81,90,88,82,84,84,79,86,84,984,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Hummels,Germany,3,3,0,191.0,96,2,2,34,22,19,86,CB,56,47,64,59,57,57,71,49,61,68,77,80,65,53,82,86,66,73,61,62,88,79,69,89,89,89,88,90,90,86,77,70,66,86,71,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Llorente Moreno,Spain,3,4,0,184.0,74,2,1,27,240,53,86,CM,88,86,90,80,87,81,84,79,64,64,81,86,74,58,86,83,73,82,82,69,86,84,82,83,78,82,67,79,80,74,82,69,90,79,83,5908,0,0,0,0,0,0,0,0,0,0,0,0,0
Riyad Mahrez,Algeria,5,4,1,179.0,67,1,1,31,10,13,86,RW,81,84,79,79,80,81,79,79,76,70,81,84,81,78,83,75,85,90,92,88,81,91,91,84,38,39,48,45,31,22,60,56,75,57,48,914,0,0,0,0,0,0,0,0,0,0,0,0,0
João Pedro Cavaco Cancelo,Portugal,4,4,0,182.0,74,2,1,28,10,13,86,RB,85,86,84,71,80,68,80,75,62,46,83,83,86,69,85,78,84,84,80,78,85,85,85,85,80,80,72,79,82,80,72,72,90,62,73,1648,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Mota Carvalho e Silva,Portugal,4,3,1,173.0,64,2,2,28,10,13,86,CAM,80,83,77,76,83,77,76,76,70,68,83,84,85,67,86,76,84,91,94,92,84,90,92,87,54,54,51,49,63,45,67,51,93,54,70,1142,0,0,0,0,0,0,0,0,0,0,0,0,0
Aymeric Laporte,Spain,2,3,1,191.0,85,1,1,28,10,13,86,CB,63,59,67,50,54,45,68,47,40,44,72,65,58,69,82,80,61,69,57,60,87,78,63,84,86,87,84,86,87,86,80,80,72,84,81,157,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Hernández Cascante,Spain,3,4,0,191.0,82,1,2,26,10,13,86,CDM,61,60,62,70,75,64,83,76,59,46,77,81,63,54,85,83,65,78,65,65,80,82,78,83,82,83,78,83,84,78,82,72,87,82,76,152,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordi Alba Ramos,Spain,3,3,1,170.0,68,2,1,33,241,53,86,LB,86,87,86,69,83,73,64,66,60,59,81,78,85,63,85,79,80,83,90,85,80,85,81,80,77,81,70,74,78,80,71,80,87,61,75,542,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Busquets Burgos,Spain,3,3,0,189.0,76,1,1,34,241,53,86,CDM,42,40,43,62,77,67,61,54,44,60,79,83,62,68,87,85,66,80,67,50,86,86,81,90,82,85,68,84,82,81,75,66,78,72,81,-91,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Parejo Muñoz,Spain,3,4,0,182.0,74,1,1,33,483,53,86,CM,50,52,49,83,82,83,81,88,72,88,90,89,86,90,92,90,88,81,63,72,80,86,82,85,71,81,61,70,70,69,69,49,78,70,58,-87,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Moreno Balagueró,Spain,3,4,1,180.0,77,2,1,30,483,53,86,ST,79,80,78,86,87,89,83,83,81,85,77,78,77,62,81,75,75,84,77,70,89,85,86,78,46,42,82,44,41,41,73,76,79,75,61,164,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingsley Coman,France,4,3,0,180.0,76,1,1,26,21,19,86,LM,93,94,93,76,85,75,80,73,77,70,79,81,79,70,80,74,83,88,91,84,85,88,89,78,30,23,61,29,27,21,60,73,69,64,35,1770,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Insigne,Italy,4,4,0,163.0,59,2,1,31,48,31,86,LW,87,90,84,78,81,76,78,84,74,74,85,85,78,86,89,84,87,90,89,93,80,93,90,81,36,26,59,53,24,22,45,50,74,34,34,1290,0,0,0,0,0,0,0,0,0,0,0,0,0
Fábio Henrique Tavares,Brazil,3,2,0,188.0,78,1,2,29,9,13,86,CDM,67,65,68,69,70,63,81,70,47,90,78,75,75,53,84,82,71,78,64,64,86,81,78,84,85,87,75,86,87,85,83,75,88,81,85,464,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphaël Varane,France,2,3,0,191.0,81,1,2,29,11,13,86,CB,82,79,85,49,55,46,52,53,42,43,64,59,42,52,78,76,46,65,62,39,84,78,55,83,87,85,86,86,88,87,82,81,76,86,80,4583,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalidou Koulibaly,Senegal,2,3,0,187.0,89,1,2,31,48,31,86,CB,81,74,87,28,35,22,55,15,14,33,51,52,30,28,63,63,28,65,51,34,83,64,69,82,87,85,84,90,88,86,85,82,70,94,83,1203,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,Italy,2,3,1,187.0,85,1,2,38,114153,31,86,CB,68,67,69,46,28,33,78,49,45,50,60,50,63,31,65,67,60,59,53,57,80,57,57,83,89,89,77,93,89,88,85,91,71,91,88,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,5,3,0,174.0,70,1,1,31,9,13,86,CM,63,72,55,72,75,68,75,73,82,75,86,85,78,77,90,89,85,90,91,90,84,92,90,88,70,82,54,67,71,68,66,80,74,59,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Vardy,England,3,4,0,179.0,74,2,1,35,95,13,86,ST,85,85,85,84,92,90,87,67,84,85,70,76,69,60,74,60,68,80,76,76,91,82,78,88,52,49,79,45,52,54,73,80,76,66,87,696,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Insigne,Italy,4,4,0,163.0,59,2,1,31,111651,39,86,LW,87,90,84,78,81,76,78,84,74,74,85,85,78,86,89,84,87,90,89,93,80,93,90,81,36,26,59,53,24,22,45,50,74,34,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,Italy,2,3,1,187.0,85,1,2,38,112996,39,86,CB,68,67,69,46,28,33,78,49,45,50,60,50,63,31,65,67,60,59,53,57,80,57,57,83,89,89,77,93,89,88,85,91,71,91,88,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Emiliano da Silva,Brazil,2,3,0,183.0,79,1,2,38,5,13,85,CB,53,52,54,54,59,40,71,65,61,60,72,71,60,61,80,80,62,72,67,66,82,79,67,86,86,88,81,87,86,84,78,88,68,82,76,284,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carvajal Ramos,Spain,3,3,0,173.0,73,2,1,30,243,53,85,RB,80,79,80,54,75,51,68,47,49,45,78,74,82,47,83,74,76,80,79,81,83,83,78,81,81,81,72,82,82,84,80,77,89,74,84,301,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Frello Filho Jorge,Italy,3,3,0,180.0,68,1,1,30,5,13,85,CM,55,61,50,67,69,64,71,62,71,91,86,88,75,76,92,89,75,81,77,72,82,87,79,81,73,81,56,67,81,71,73,58,87,66,79,-590,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Reus,Germany,4,4,0,180.0,71,2,1,33,22,19,85,CAM,73,76,71,84,85,84,86,83,85,76,84,86,85,85,85,79,88,85,83,82,86,86,85,85,47,49,44,52,38,54,63,68,67,66,51,492,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,Belgium,4,4,0,175.0,74,1,1,31,243,53,85,LW,84,86,82,80,83,78,82,77,82,87,82,84,77,79,85,81,83,88,87,89,79,88,89,89,35,41,61,34,27,22,63,55,77,61,54,596,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,England,3,2,0,183.0,83,2,2,32,10,13,85,RB,92,89,94,63,68,51,86,69,57,63,76,69,77,71,79,77,76,78,66,69,85,81,79,75,80,80,74,77,84,83,82,83,86,80,84,2370,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilkay Gündogan,Germany,4,4,0,180.0,80,2,1,32,10,13,85,CM,65,66,65,80,82,80,79,81,75,80,85,86,78,80,88,85,86,86,77,77,86,89,86,87,73,78,50,76,75,67,72,61,74,73,70,227,0,0,0,0,0,0,0,0,0,0,0,0,0
Lautaro Martínez,Argentina,4,4,0,174.0,72,2,1,25,44,31,85,ST,84,86,83,81,86,85,80,74,88,74,72,81,56,43,78,73,78,85,86,89,89,85,83,83,48,45,87,55,31,44,84,88,80,84,86,992,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan de Vrij,Netherlands,2,4,0,189.0,78,1,2,30,44,31,85,CB,72,69,74,41,31,25,65,60,27,41,64,70,49,16,75,71,45,70,61,59,85,75,66,85,87,87,84,89,87,85,79,79,80,79,77,129,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Resurrección,Spain,3,4,0,176.0,75,1,1,30,240,53,85,CM,70,72,69,75,83,72,83,80,56,67,85,86,85,76,86,84,85,81,73,82,88,83,80,86,79,83,61,82,81,70,80,59,93,75,79,212,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Griezmann,France,4,3,1,176.0,73,1,1,31,240,53,85,ST,80,80,80,84,89,84,82,83,86,79,84,85,83,85,84,82,86,87,92,83,89,89,85,90,52,49,83,43,54,49,72,90,86,63,73,1283,0,0,0,0,0,0,0,0,0,0,0,0,0
Achraf Hakimi,Morocco,3,4,0,181.0,73,2,1,24,73,16,85,RB,95,95,95,71,78,73,77,70,60,46,78,75,86,55,81,73,68,83,86,79,84,83,84,80,76,78,68,75,78,76,78,80,91,73,75,4291,0,0,0,0,0,0,0,0,0,0,0,0,0
David Josué Jiménez Silva,Spain,4,2,1,173.0,67,2,1,36,457,53,85,CAM,63,70,57,74,86,72,72,73,82,75,87,90,83,77,90,83,82,87,84,89,85,90,86,91,52,50,53,58,53,29,53,61,66,45,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Depay,Netherlands,5,3,0,176.0,78,2,0,28,241,53,85,ST,82,81,83,83,85,83,87,83,74,76,82,85,84,83,81,76,85,84,80,81,83,85,86,80,30,28,65,23,31,20,79,69,79,83,72,801,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Gómez,Argentina,4,4,0,167.0,68,2,1,34,481,53,85,CAM,87,91,83,78,80,77,79,82,72,72,84,86,83,79,85,80,85,87,93,93,86,86,85,85,39,40,38,50,30,34,55,70,75,44,56,826,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikel Oyarzabal Ugarte,Spain,3,3,1,181.0,79,2,1,25,457,53,85,LW,82,83,81,82,85,84,80,81,74,84,81,85,82,71,83,73,77,84,83,80,81,85,85,83,41,29,60,55,32,30,63,72,82,57,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Serge Gnabry,Germany,4,4,0,176.0,77,2,1,27,21,19,85,RM,83,90,77,84,86,86,87,82,83,68,79,83,74,62,82,78,74,86,87,88,86,83,88,80,43,38,42,45,44,43,69,65,78,68,63,417,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Bonucci,Italy,2,4,0,190.0,85,1,2,35,114153,31,85,CB,64,60,68,58,38,48,74,65,58,70,69,71,44,60,81,81,56,72,59,53,82,79,69,86,86,86,83,88,85,81,80,90,65,86,82,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilfred Ndidi,Nigeria,3,4,0,183.0,74,1,2,26,95,13,85,CDM,67,65,68,62,67,50,80,70,68,57,69,67,53,60,78,75,60,74,69,66,88,77,72,80,87,90,72,87,90,85,83,90,90,78,87,253,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergej Milinkovic-Savic,Serbia,4,5,0,191.0,76,2,1,27,115841,31,85,CM,68,66,70,79,79,80,83,80,74,56,80,85,64,78,85,85,80,81,62,63,83,86,84,84,79,78,86,78,79,74,86,85,91,87,79,232,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Rashford,England,5,3,0,186.0,70,2,1,25,11,13,85,LM,90,86,93,84,83,83,92,81,73,84,79,81,80,76,80,71,83,84,84,75,84,84,86,80,43,42,68,45,38,33,77,74,86,75,73,3841,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthijs de Ligt,Netherlands,2,3,0,189.0,89,1,2,23,114153,31,85,CB,73,71,75,59,44,50,82,66,45,40,60,45,52,55,75,63,48,69,60,62,84,73,65,82,84,81,85,84,85,85,87,93,75,93,83,339,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinson Cavani,Uruguay,3,4,0,185.0,77,2,2,35,11,13,85,ST,66,64,68,86,93,89,87,77,86,85,70,75,68,74,75,52,76,76,68,57,90,81,74,85,51,54,88,45,48,39,79,88,81,77,81,279,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,4,4,0,187.0,80,1,0,33,1,13,85,ST,89,87,91,85,90,89,82,78,83,83,75,77,76,76,77,64,81,80,77,67,86,81,79,87,35,48,73,20,29,36,69,75,79,74,43,1434,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Firmino Barbosa de Oliveira,Brazil,5,4,0,181.0,76,2,2,31,9,13,85,ST,77,77,77,78,82,78,79,76,83,72,79,83,73,65,84,76,81,89,85,86,86,90,89,88,59,58,78,55,64,42,78,81,87,74,75,655,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,4,4,0,187.0,80,1,0,33,241,53,85,ST,89,87,91,85,90,89,82,78,83,83,75,77,76,76,77,64,81,80,77,67,86,81,79,87,35,48,73,20,29,36,69,75,79,74,43,268,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolò Barella,Italy,3,3,0,172.0,68,2,2,25,44,31,84,CM,78,80,76,71,83,69,69,72,75,73,79,83,69,67,86,79,75,86,91,90,89,87,83,85,75,84,53,74,75,79,78,78,95,69,79,1524,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Hernández,France,3,3,1,184.0,81,2,1,25,47,31,84,LB,93,92,94,71,80,68,80,72,66,50,76,74,84,64,78,68,69,81,78,75,84,79,83,80,77,78,74,74,79,80,82,68,90,79,82,3636,0,0,0,0,0,0,0,0,0,0,0,0,0
Timo Werner,Germany,3,4,0,180.0,76,2,1,26,5,13,84,ST,91,93,89,81,88,81,85,77,84,78,70,68,69,58,79,55,70,82,82,76,87,84,82,79,35,37,76,39,20,19,70,75,83,65,63,3732,0,0,0,0,0,0,0,0,0,0,0,0,0
Kai Havertz,Germany,4,4,1,188.0,82,1,1,23,5,13,84,CAM,82,77,86,78,82,81,74,77,80,73,79,81,72,53,84,78,84,84,78,75,83,85,86,84,45,38,78,39,46,38,66,75,77,69,42,893,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakim Ziyech,Morocco,5,2,1,181.0,65,2,2,29,5,13,84,RW,78,79,77,76,82,73,83,77,74,67,87,89,88,78,86,89,90,83,85,78,84,85,83,79,50,52,52,44,56,40,65,35,79,58,73,322,0,0,0,0,0,0,0,0,0,0,0,0,0
