Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Kingsley Coman,France,5,3,0,179.0,75,1.0,1.0,26,21,19,86,LM,92,94,90,77,84,75,83,73,78,70,79,81,81,70,79,74,83,87,92,84,86,87,88,78,30,23,61,29,27,21,62,73,73,66,35,702,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Nkunku,France,5,3,0,175.0,73,2.0,1.0,25,112172,19,86,ST,88,87,89,81,86,86,79,78,70,67,83,85,81,80,85,80,82,88,88,90,85,88,89,81,65,67,61,62,69,59,66,59,78,64,59,2326,0,0,0,0,0,0,0,0,0,0,0,0,0
Riyad Mahrez,Algeria,5,4,1,179.0,67,1.0,1.0,31,10,13,86,RW,80,84,77,83,83,84,84,83,76,80,81,83,81,78,83,75,85,90,92,88,83,90,91,83,38,39,56,45,31,22,60,56,75,57,48,438,0,0,0,0,0,0,0,0,0,0,0,0,0
Lautaro Martínez,Argentina,4,4,0,174.0,72,2.0,1.0,25,44,31,86,ST,83,86,80,83,86,88,80,76,90,74,72,80,58,54,76,73,78,85,86,89,89,86,84,86,48,45,84,55,31,44,84,89,80,84,90,377,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciro Immobile,Italy,3,4,0,185.0,85,2.0,1.0,32,115841,31,86,ST,85,84,86,87,90,91,86,80,85,88,68,71,55,58,79,57,70,80,75,84,87,81,79,76,39,40,81,34,33,32,75,82,78,74,73,138,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,3,4,1,191.0,94,1.0,0.0,29,44,31,86,ST,80,72,86,85,86,88,87,75,79,88,75,75,73,66,78,70,78,77,59,52,86,78,82,82,38,27,87,30,41,30,82,74,67,95,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Brozovic,Croatia,3,4,0,181.0,68,1.0,1.0,30,44,31,86,CDM,69,70,68,74,67,69,80,84,65,69,81,83,73,74,85,84,79,81,79,84,83,84,79,82,81,84,70,80,84,82,78,70,94,68,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Dybala,Argentina,4,3,1,177.0,75,2.0,0.0,29,114912,31,86,ST,80,84,76,85,82,83,84,89,88,84,85,91,82,88,86,79,89,90,88,90,79,93,90,79,40,42,58,32,41,39,59,74,68,60,43,594,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Miguel Borges Fernandes,Portugal,4,3,0,179.0,69,2.0,2.0,28,11,13,86,CAM,72,75,69,86,86,83,88,88,87,90,88,91,85,85,88,88,87,81,78,79,91,84,79,79,67,64,64,66,73,65,76,71,92,66,80,424,0,0,0,0,0,0,0,0,0,0,0,0,0
Diogo José Teixeira da Silva,Portugal,4,5,0,178.0,73,2.0,2.0,26,9,13,85,ST,85,88,82,83,89,86,85,75,79,69,75,77,73,58,77,72,77,85,86,85,87,84,85,80,57,56,84,53,57,45,77,81,83,71,85,1243,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Acuña,Argentina,3,3,1,172.0,69,2.0,2.0,31,481,53,85,LB,76,77,76,74,81,66,82,81,68,76,83,82,87,75,84,78,88,87,83,90,84,88,87,87,80,80,60,81,85,84,83,63,91,80,84,156,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Carrasco,Belgium,4,4,0,185.0,73,2.0,2.0,29,240,53,85,LM,89,89,89,82,82,81,85,82,74,81,80,80,81,80,80,74,87,87,87,71,81,86,90,84,53,47,53,44,64,60,67,71,79,61,65,366,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Depay,Netherlands,5,3,0,176.0,78,2.0,0.0,28,241,53,85,ST,83,82,84,84,85,84,87,83,75,76,82,85,84,83,81,76,85,86,80,81,84,87,87,80,30,28,65,23,31,20,79,69,79,83,72,1212,0,0,0,0,0,0,0,0,0,0,0,0,0
Iago Aspas Juncal,Spain,3,4,1,176.0,67,2.0,2.0,35,450,53,85,ST,82,78,85,85,86,90,79,80,84,82,79,81,80,83,79,73,79,86,87,72,84,86,87,85,35,39,76,39,21,18,63,66,70,60,63,128,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Moreno Balagueró,Spain,3,4,1,180.0,77,2.0,1.0,30,483,53,85,ST,78,78,78,86,85,89,83,82,81,85,77,78,77,62,79,75,77,83,77,72,85,84,85,80,46,42,82,44,41,41,72,79,77,74,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordi Alba Ramos,Spain,3,3,1,170.0,68,2.0,1.0,33,241,53,85,LB,84,86,83,70,83,73,64,66,75,59,82,78,86,63,86,81,82,82,87,84,79,84,79,80,77,80,70,74,78,79,70,80,83,61,75,313,0,0,0,0,0,0,0,0,0,0,0,0,0
Niklas Süle,Germany,3,3,0,195.0,99,1.0,1.0,27,22,19,85,CB,71,60,80,48,42,30,78,62,46,32,66,66,48,38,79,77,33,59,34,44,82,64,57,82,85,81,84,83,89,87,83,60,65,94,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrik Schick,Czech Republic,4,3,1,191.0,85,2.0,1.0,26,32,19,85,ST,78,74,82,83,86,87,82,80,80,67,71,74,64,56,78,64,78,83,83,67,82,85,83,84,36,25,86,44,24,19,76,75,69,83,65,92,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Reus,Germany,4,4,0,180.0,71,2.0,1.0,33,22,19,85,CAM,70,75,66,84,84,84,86,81,87,79,84,86,84,85,85,79,88,85,83,81,86,86,86,86,53,56,44,59,47,59,65,68,72,66,51,202,0,0,0,0,0,0,0,0,0,0,0,0,0
Serge Gnabry,Germany,4,4,0,176.0,77,2.0,1.0,27,21,19,85,RM,82,85,79,84,86,86,87,82,83,68,79,82,78,62,82,75,74,85,85,88,82,82,87,82,43,38,42,45,44,43,69,55,76,69,63,145,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Pogba,France,5,4,0,191.0,84,1.0,0.0,29,45,31,85,CM,67,60,72,80,77,74,90,84,84,80,85,90,73,82,87,92,85,85,71,65,77,87,89,85,62,62,74,53,67,63,80,80,65,88,79,334,0,0,0,0,0,0,0,0,0,0,0,0,0
Theo Hernández,France,3,3,1,184.0,81,2.0,1.0,25,47,31,85,LB,93,92,94,72,80,69,83,72,66,50,76,73,84,64,79,68,69,81,78,76,85,79,83,80,78,78,74,74,81,80,83,68,90,81,82,1340,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Kostić,Serbia,3,2,1,184.0,84,2.0,2.0,30,45,31,85,LM,84,87,82,78,79,76,86,78,75,66,82,81,92,80,80,77,83,82,76,79,82,82,84,82,68,63,59,69,72,68,80,67,90,77,80,120,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Foden,England,4,3,1,171.0,69,2.0,2.0,22,10,13,85,LW,82,86,78,78,82,79,82,77,59,64,81,85,76,68,85,81,73,88,91,91,83,91,87,84,56,59,47,58,59,47,60,49,83,47,64,710,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilkay Gündogan,Germany,4,4,0,180.0,80,2.0,1.0,32,10,13,85,CM,64,66,63,80,83,81,79,81,75,80,85,86,78,80,88,85,86,85,77,77,86,90,85,87,72,75,50,76,75,67,72,61,74,73,70,133,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,England,3,2,0,183.0,83,2.0,2.0,32,10,13,85,RB,91,87,94,63,68,51,86,69,57,63,77,69,77,71,80,81,76,78,66,69,85,81,79,75,80,80,74,76,84,83,82,83,86,80,84,1804,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Vardy,England,3,4,0,179.0,74,2.0,1.0,35,95,13,85,ST,84,85,84,84,90,90,87,65,85,85,70,74,69,61,74,60,69,79,74,75,88,83,76,86,52,49,78,45,52,54,72,80,73,65,86,201,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,4,4,0,187.0,80,2.0,0.0,33,5,13,85,ST,87,85,89,84,88,87,82,79,82,82,74,74,72,76,78,64,80,79,77,67,84,81,78,83,36,48,76,20,29,36,68,75,74,74,43,473,0,0,0,0,0,0,0,0,0,0,0,0,0
Jude Bellingham,England,4,4,0,186.0,75,2.0,2.0,19,22,19,84,CM,75,78,73,75,77,77,78,74,71,56,78,84,66,49,84,82,68,84,81,79,84,84,85,79,77,80,67,79,78,76,80,76,89,74,85,810,0,0,0,0,0,0,0,0,0,0,0,0,0
Dušan Vlahović,Serbia,3,3,1,190.0,75,1.0,1.0,22,45,31,84,ST,80,77,82,85,88,88,84,82,78,73,66,68,57,59,73,59,69,78,61,52,85,85,80,80,28,24,77,19,26,24,79,68,79,88,60,155,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Grealish,England,4,3,0,180.0,81,2.0,1.0,27,10,13,84,LW,76,78,75,76,81,76,76,79,72,58,83,86,82,74,84,81,78,87,84,84,81,87,88,88,46,44,36,48,49,43,69,32,80,70,60,-44,0,0,0,0,0,0,0,0,0,0,0,0,0
Kai Havertz,Germany,4,4,1,189.0,82,1.0,1.0,23,5,13,84,CAM,81,76,85,79,82,81,74,78,80,73,79,82,74,53,84,79,84,84,77,75,84,85,85,84,45,38,80,39,46,38,66,75,77,69,42,162,0,0,0,0,0,0,0,0,0,0,0,0,0
Alphonso Davies,Canada,4,4,1,185.0,77,2.0,0.0,22,21,19,84,LB,94,96,93,66,77,64,74,63,59,60,77,77,85,44,82,67,72,85,86,84,84,84,87,78,76,78,72,76,77,71,77,78,81,75,77,999,0,0,0,0,0,0,0,0,0,0,0,0,0
João Félix Sequeira,Portugal,5,4,0,181.0,70,1.0,1.0,23,240,53,84,ST,83,84,83,80,85,79,80,81,83,68,81,86,77,67,83,76,83,88,88,84,83,88,89,86,40,40,69,30,42,35,67,76,75,62,68,581,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mount,England,3,4,0,180.0,74,2.0,2.0,23,5,13,84,CAM,74,76,72,81,82,81,81,83,75,69,85,83,83,84,87,84,82,82,77,76,84,85,82,84,55,59,59,55,57,41,67,54,86,58,68,146,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece James,England,3,3,0,178.0,87,2.0,1.0,23,5,13,84,RB,81,79,83,70,77,66,83,69,62,52,82,80,88,76,82,78,82,82,75,88,81,81,83,82,80,78,71,81,83,79,82,75,83,85,74,915,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Díaz,Colombia,4,4,0,180.0,73,2.0,1.0,25,9,13,84,LW,91,92,91,80,81,80,84,82,74,63,75,77,76,58,76,71,75,87,88,75,83,87,89,83,34,25,62,28,38,34,73,73,84,69,70,751,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángel Di María,Argentina,5,2,1,180.0,69,2.0,1.0,34,45,31,84,RW,79,80,78,79,82,76,83,84,78,73,84,87,85,88,82,80,92,87,91,75,83,87,88,86,48,42,51,41,55,52,67,70,74,61,73,164,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Chiesa,Italy,4,4,0,175.0,70,2.0,1.0,25,45,31,84,LW,91,91,91,81,84,80,86,84,80,62,76,77,75,62,78,72,78,86,88,81,86,82,89,81,48,30,50,65,44,44,73,53,85,70,69,742,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Carvajal Ramos,Spain,3,3,0,173.0,73,2.0,1.0,30,243,53,84,RB,82,80,84,54,75,51,68,47,49,45,77,72,82,47,82,74,76,80,78,82,79,83,78,80,78,78,70,76,81,82,79,77,85,74,85,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Diaby,France,4,3,1,170.0,68,2.0,0.0,23,32,19,84,RM,93,95,92,73,79,80,73,64,67,50,75,77,76,42,80,73,71,87,92,93,76,85,88,75,42,48,28,48,35,46,59,62,82,44,67,773,0,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Sané,Germany,4,2,1,183.0,80,1.0,1.0,26,21,19,84,LM,88,89,88,81,81,80,86,80,84,71,80,81,82,83,82,70,84,85,87,81,82,85,86,82,38,34,72,36,32,35,66,64,70,66,63,337,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Hernández,France,2,2,1,184.0,79,1.0,1.0,26,21,19,84,CB,77,77,77,54,62,53,62,51,46,42,70,63,78,39,77,63,59,71,70,72,85,76,65,77,84,83,82,85,85,83,80,86,76,78,90,260,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,Belgium,4,4,0,175.0,74,1.0,1.0,31,243,53,84,LW,83,84,82,80,83,78,82,77,82,87,82,84,77,79,85,81,83,87,85,89,77,87,89,88,35,41,61,34,27,22,63,55,74,61,54,170,0,0,0,0,0,0,0,0,0,0,0,0,0
Dušan Tadić,Serbia,4,3,1,181.0,76,1.0,1.0,34,245,10,84,LW,68,68,68,81,85,83,79,77,80,84,86,88,88,79,87,80,85,84,73,84,84,87,84,87,43,41,66,51,34,26,77,59,88,81,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadon Sancho,England,5,3,0,180.0,76,2.0,1.0,22,11,13,84,LW,81,84,78,74,81,77,71,65,83,74,81,85,80,65,86,70,84,89,90,89,81,88,91,85,36,39,38,32,39,32,59,51,66,62,44,318,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Ødegaard,Norway,5,2,1,178.0,68,2.0,1.0,24,1,13,84,CAM,76,78,75,75,79,75,76,77,76,63,86,86,84,85,88,84,83,84,85,83,74,85,85,78,58,65,52,65,49,51,63,46,79,56,63,270,0,0,0,0,0,0,0,0,0,0,0,0,0
Achraf Hakimi,Morocco,4,4,0,181.0,73,2.0,1.0,24,73,16,84,RB,92,91,93,75,78,75,80,73,74,60,79,77,84,74,81,73,77,80,82,78,81,82,79,72,75,78,68,75,76,76,78,79,92,72,75,916,0,0,0,0,0,0,0,0,0,0,0,0,0
Wissam Ben Yedder,France,4,5,0,170.0,68,2.0,0.0,32,69,16,84,ST,81,82,81,84,89,87,84,74,85,85,78,80,74,76,83,66,82,88,91,91,85,88,87,85,39,44,74,34,33,26,68,77,72,68,62,588,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael da Conceição Leão,Portugal,4,4,0,188.0,81,1.0,0.0,23,47,31,84,LW,91,90,92,77,82,80,80,72,74,63,73,74,75,60,76,63,80,86,82,80,83,86,89,81,27,24,63,22,24,21,74,62,77,80,60,1373,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandro Tonali,Italy,3,4,0,181.0,79,1.0,2.0,22,47,31,84,CDM,81,78,83,73,75,69,79,81,68,64,81,78,78,81,84,81,75,79,81,83,82,83,75,84,79,81,70,81,81,75,82,65,85,81,84,894,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Pellegrini,Italy,3,4,0,186.0,77,2.0,2.0,26,114912,31,84,CAM,79,79,79,77,80,77,79,76,74,82,83,87,74,79,88,85,74,84,80,82,85,87,82,84,74,72,74,73,76,73,78,70,90,74,74,263,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Insigne,Italy,4,4,0,163.0,59,2.0,1.0,31,111651,39,84,LW,84,87,81,78,80,76,76,81,76,87,84,87,76,86,84,86,89,89,90,94,77,90,90,81,36,26,59,53,24,22,45,48,74,35,34,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Belgium,4,5,0,176.0,72,1.0,1.0,25,95,13,84,CM,56,58,54,80,80,74,87,87,79,77,86,87,82,78,89,88,84,81,67,77,84,85,81,85,70,71,67,69,73,68,73,68,85,69,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Dries Mertens,Belgium,4,4,0,169.0,61,2.0,0.0,35,325,68,84,ST,83,90,78,82,82,84,80,82,70,79,80,84,73,82,84,72,82,88,92,92,80,88,88,81,34,36,40,23,40,40,49,58,65,37,59,271,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikel Oyarzabal Ugarte,Spain,3,3,1,181.0,79,2.0,1.0,25,457,53,84,LW,80,81,80,83,85,85,80,82,74,84,81,84,83,78,82,73,77,84,81,80,80,86,85,82,41,29,60,55,32,30,62,72,79,57,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Llorente Moreno,Spain,3,4,0,184.0,74,2.0,1.0,27,240,53,84,CM,88,85,90,79,84,80,84,77,66,65,81,84,74,63,86,81,75,82,82,68,85,84,82,83,78,81,67,79,79,74,81,69,90,77,82,1646,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Yannick Kessié,Côte d'Ivoire,3,4,0,183.0,88,2.0,2.0,26,241,53,84,CDM,78,77,79,76,74,73,84,78,60,88,74,76,66,54,83,75,61,79,70,77,81,84,78,84,82,84,68,85,84,78,87,72,93,86,84,1252,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Perišić,Croatia,4,5,0,186.0,80,2.0,1.0,33,18,13,84,LM,78,79,78,81,85,80,84,78,81,76,79,76,85,75,79,79,78,82,76,75,85,82,83,88,74,72,80,80,70,68,78,87,84,80,65,181,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Canales Madrazo,Spain,4,3,1,176.0,65,2.0,1.0,31,449,53,84,RM,83,84,82,79,84,78,78,84,67,80,85,90,81,84,84,86,85,82,83,81,84,83,82,80,68,77,50,64,74,62,71,39,80,71,68,208,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Partey,Ghana,3,3,0,185.0,77,1.0,2.0,29,1,13,84,CDM,65,61,68,71,70,66,86,78,56,49,81,85,74,70,85,85,69,80,67,50,82,83,84,86,80,81,68,80,84,80,83,83,82,84,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Iker Muniain Goñi,Spain,4,3,0,170.0,66,2.0,1.0,30,448,53,84,LM,81,84,78,77,82,79,73,78,75,64,82,84,81,79,85,74,84,87,91,94,81,87,87,84,51,45,43,58,55,38,61,72,77,49,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilfred Ndidi,Nigeria,3,4,0,183.0,74,1.0,2.0,26,95,13,84,CDM,66,64,68,62,64,50,80,69,68,57,68,62,53,60,78,75,60,73,63,66,87,77,72,80,85,88,70,86,88,84,83,89,89,78,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Domenico Berardi,Italy,4,3,1,183.0,72,1.0,1.0,28,111974,31,84,RM,82,82,82,81,82,82,83,80,78,76,81,83,77,75,85,79,78,86,92,87,84,88,85,78,36,26,62,42,30,30,71,65,74,64,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,England,3,4,0,173.0,71,1.0,1.0,32,13,13,84,RB,70,74,66,64,76,54,79,70,58,66,82,80,86,84,82,80,86,77,66,79,83,82,74,78,80,81,79,79,81,81,72,78,86,64,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0
Edin Džeko,Bosnia and Herzegovina,3,5,0,193.0,80,1.0,1.0,36,44,31,84,ST,63,61,65,84,90,87,86,77,79,67,71,74,63,54,76,76,65,77,62,55,83,84,77,87,45,50,85,54,28,16,75,64,69,86,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Gómez,Argentina,4,4,0,167.0,68,2.0,1.0,34,481,53,84,CAM,86,90,83,78,78,77,79,82,72,72,83,85,83,79,83,78,85,85,91,93,80,85,84,85,39,40,38,50,30,34,54,67,71,44,56,232,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakim Ziyech,Morocco,5,2,1,181.0,65,2.0,2.0,29,5,13,83,RW,76,78,74,77,81,73,83,80,74,67,87,88,88,78,86,89,90,83,83,78,83,84,83,79,50,51,52,44,57,41,65,33,78,58,73,44,0,0,0,0,0,0,0,0,0,0,0,0,0
