Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Sergio Ramos García,Spain,3,3,0,183.0,75,2,1.0,36,243,53,89,CB,78,77,78,63,52,60,79,55,66,68,70,63,66,67,76,70,73,70,80,60,82,83,61,76,87,88,86,85,89,90,83,92,84,81,84,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Emiliano da Silva,Brazil,3,3,0,183.0,79,2,2.0,38,73,16,89,CB,74,72,76,57,59,38,78,71,63,71,73,74,60,73,79,81,61,73,75,68,84,80,68,80,90,91,82,90,91,89,79,93,74,81,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesut Özil,Germany,4,2,1,183.0,76,1,0.0,34,1,13,89,CAM,72,77,68,74,84,75,70,76,77,67,86,93,80,79,89,84,84,86,84,70,87,90,86,73,24,24,54,22,16,19,58,52,68,56,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Modric,Croatia,4,4,0,174.0,65,2,1.0,37,243,53,89,CM,74,77,71,75,79,71,73,82,74,80,86,90,78,77,92,83,79,89,93,94,88,92,86,76,72,76,55,66,80,73,66,67,83,58,62,95,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,Belgium,4,4,0,173.0,74,2,1.0,31,5,13,89,LW,90,93,87,82,85,80,79,83,79,87,83,87,80,79,83,78,83,92,93,90,85,90,94,86,32,41,57,25,27,22,65,59,75,63,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Higuaín,Argentina,3,4,0,184.0,82,2,1.0,35,45,31,89,ST,80,78,82,87,92,91,85,82,86,70,69,71,69,62,73,58,70,83,74,60,87,86,85,84,24,20,80,12,22,18,75,76,73,86,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérôme Boateng,Germany,2,4,0,192.0,90,1,1.0,34,21,19,89,CB,78,73,81,50,47,34,79,58,53,46,72,76,69,31,75,80,56,67,57,53,82,71,66,86,89,84,86,89,92,89,84,75,74,89,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrés Iniesta Luján,Spain,4,4,0,171.0,68,2,1.0,38,241,53,88,CM,73,74,73,72,85,73,65,74,74,71,87,94,79,70,92,86,80,90,82,86,88,93,90,88,59,68,54,57,57,56,60,54,64,59,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Képler Laveran Lima Ferreira,Portugal,2,3,0,188.0,81,1,2.0,39,243,53,88,CB,70,65,75,50,40,46,63,56,23,57,56,48,46,47,67,61,44,59,63,49,84,58,58,68,88,88,82,88,89,90,81,76,64,84,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp Lahm,Germany,3,3,0,170.0,66,1,2.0,39,21,19,88,RB,68,69,68,56,69,47,57,65,66,71,82,82,84,59,86,79,77,84,82,93,91,86,82,94,86,93,63,86,87,95,64,72,79,59,58,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Giorgio Chiellini,Italy,2,2,1,187.0,86,0,2.0,38,45,31,88,CB,74,69,78,46,28,33,78,49,45,50,53,50,56,31,55,55,60,58,61,69,78,55,56,78,90,88,80,92,92,90,85,89,69,91,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzalo Higuaín,Argentina,3,4,0,184.0,82,2,1.0,35,45,31,88,ST,80,78,82,87,92,91,85,82,86,70,68,70,68,62,72,58,69,82,74,60,86,85,84,84,24,20,80,12,22,18,74,75,73,85,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Godín,Uruguay,2,3,0,185.0,73,1,2.0,36,240,53,88,CB,65,62,67,48,48,42,67,43,47,50,65,52,55,51,79,70,49,63,63,58,85,76,53,80,88,88,92,87,86,89,79,89,69,80,86,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Toni Kroos,Germany,3,5,0,182.0,78,1,1.0,32,243,53,88,CM,45,55,37,80,76,75,87,88,82,73,88,88,84,83,89,93,84,79,70,62,85,85,78,85,69,77,54,63,75,65,70,34,78,74,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Hazard,Belgium,4,4,0,173.0,74,2,1.0,31,5,13,88,LM,90,93,87,81,84,80,79,82,79,86,82,86,80,79,82,78,82,91,92,90,85,90,93,86,32,41,57,25,27,22,64,59,74,63,54,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Reus,Germany,4,4,0,180.0,75,1,1.0,33,22,19,88,LM,90,89,91,85,86,83,87,85,88,84,84,84,83,84,86,79,90,86,87,82,87,85,86,82,40,50,51,30,36,46,63,70,72,64,47,186,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin De Bruyne,Belgium,4,4,0,181.0,76,2,1.0,31,10,13,88,CAM,77,76,78,83,83,82,84,85,82,77,86,88,90,77,88,82,78,84,78,75,87,86,85,82,40,52,53,30,39,40,75,65,85,73,68,158,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Griezmann,France,4,3,1,176.0,67,2,1.0,31,240,53,88,ST,86,87,86,85,91,88,81,82,87,71,78,76,82,75,79,75,84,87,90,80,90,86,87,81,30,35,80,23,22,11,67,83,75,61,69,417,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Pogba,France,5,4,0,191.0,84,2,1.0,29,11,13,88,CM,77,75,79,80,84,71,90,90,84,76,83,86,78,82,86,82,82,87,79,61,86,90,89,82,72,70,72,68,74,78,87,85,91,91,72,370,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sánchez,Chile,4,3,0,169.0,62,2,2.0,34,1,13,88,ST,86,88,84,84,87,85,84,81,79,78,79,82,80,78,80,73,78,88,90,87,84,86,89,82,40,43,66,30,40,35,78,89,89,69,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Képler Laveran Lima Ferreira,Portugal,2,3,0,188.0,81,1,2.0,39,327,68,88,CB,70,65,75,50,40,46,63,56,23,57,56,48,46,47,67,61,44,59,63,49,84,58,58,68,88,88,82,88,89,90,81,76,64,84,94,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Arjen Robben,Netherlands,4,2,1,180.0,80,2,0.0,38,21,19,87,RM,86,87,86,85,85,84,86,88,86,80,81,83,80,83,84,71,86,90,89,91,87,89,91,86,32,39,51,29,26,26,62,61,68,65,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0
Karim Benzema,France,4,4,0,187.0,79,1,0.0,35,243,53,87,ST,81,79,82,84,87,88,83,78,79,82,77,85,75,73,86,47,79,82,77,60,83,87,83,82,22,22,78,13,15,12,74,70,74,78,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0
David Josué Jimenez Silva,Spain,4,2,1,170.0,67,2,0.0,36,10,13,87,CAM,68,72,65,72,81,70,71,74,80,77,87,92,85,77,91,78,83,87,92,88,84,90,85,92,32,41,54,23,30,29,58,66,68,56,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Rakitic,Croatia,3,3,0,184.0,78,1,1.0,34,241,53,87,CM,66,67,65,84,80,83,84,88,80,78,86,87,81,84,87,92,88,82,71,66,79,87,84,81,59,69,49,52,65,53,66,51,76,63,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Mats Hummels,Germany,2,3,0,191.0,92,2,1.0,34,21,19,87,CB,64,62,65,58,56,55,71,51,60,68,74,79,64,53,77,82,65,71,64,58,85,77,68,91,88,90,90,85,91,86,77,68,67,86,67,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Arturo Vidal,Chile,3,4,0,180.0,75,2,2.0,35,21,19,87,CM,77,79,76,81,80,77,84,85,78,84,80,80,76,68,84,82,76,79,75,77,89,83,76,86,84,89,81,76,89,84,84,82,93,77,91,117,0,0,0,0,0,0,0,0,0,0,0,0,0
Ángel Di María,Argentina,5,2,1,180.0,75,2,1.0,34,73,16,87,RW,87,86,88,79,83,75,87,79,77,73,84,85,90,72,83,82,83,87,90,79,81,87,87,82,47,38,53,37,59,56,70,72,78,64,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Bonucci,Italy,2,3,0,190.0,86,1,2.0,35,45,31,87,CB,70,64,74,53,38,37,74,65,55,70,68,74,44,61,75,83,56,69,60,54,84,75,68,82,87,90,84,84,88,88,81,85,73,85,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sánchez,Chile,4,3,0,169.0,62,2,2.0,34,1,13,87,LW,86,88,84,82,85,83,82,80,78,77,79,82,80,78,80,73,78,88,90,87,84,86,89,82,39,42,65,30,39,35,74,85,85,66,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Busquets Burgos,Spain,3,3,0,189.0,76,1,1.0,34,241,53,87,CDM,42,53,33,59,77,60,61,54,44,60,79,85,62,68,89,79,66,74,58,55,83,82,74,82,83,87,68,83,86,80,81,66,88,77,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Müller,Germany,3,4,0,186.0,75,2,2.0,33,21,19,87,ST,78,76,79,83,96,89,77,80,83,60,77,81,74,59,81,68,81,78,77,72,92,82,75,83,46,58,82,31,41,44,72,81,90,68,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0
David Alaba,Austria,3,4,1,180.0,76,2,1.0,30,21,19,87,LB,86,86,86,73,77,63,83,83,68,80,81,78,82,83,84,80,78,83,83,77,84,84,82,79,83,86,76,82,84,84,73,82,88,67,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0
James Rodríguez,Colombia,4,3,1,180.0,75,1,1.0,31,243,53,87,CAM,76,77,75,85,83,82,86,91,91,81,85,88,88,86,84,80,87,85,82,73,84,85,87,81,40,55,62,25,42,30,68,54,68,70,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Piqué Bernabeu,Spain,2,3,0,193.0,85,2,1.0,35,241,53,87,CB,65,57,71,61,58,64,62,51,57,69,70,62,57,43,83,80,58,65,58,44,82,77,59,76,86,88,82,86,87,84,77,74,69,84,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,3,4,0,187.0,80,2,0.0,33,22,19,87,ST,96,95,96,84,87,88,79,78,84,84,76,78,78,74,78,64,79,81,81,66,87,82,82,79,37,48,78,28,25,36,73,78,81,79,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0
James Rodríguez,Colombia,4,3,1,180.0,75,1,1.0,31,21,19,87,CAM,76,77,75,85,83,82,86,91,91,81,85,88,88,86,84,80,87,85,82,73,84,85,87,81,40,55,62,25,42,30,68,54,68,70,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonardo Bonucci,Italy,2,3,0,190.0,86,1,2.0,35,47,31,87,CB,70,64,74,53,38,37,74,65,55,70,68,74,44,61,75,83,56,69,60,54,84,75,68,82,87,90,84,84,88,88,81,85,73,85,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Barzagli,Italy,2,3,0,187.0,87,0,2.0,41,45,31,86,CB,74,69,79,37,28,27,54,39,35,60,56,58,40,31,65,65,50,63,60,64,82,65,60,82,89,92,76,90,90,90,79,85,66,87,74,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Kompany,Belgium,2,3,0,192.0,85,1,1.0,36,10,13,86,CB,69,68,69,54,41,45,76,55,46,63,62,59,61,52,65,66,61,65,60,42,84,68,64,85,86,78,84,86,90,87,81,73,68,88,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Cazorla González,Spain,4,5,0,168.0,66,1,1.0,38,1,13,86,CAM,71,77,66,78,82,77,78,82,72,80,85,85,85,78,86,84,86,86,85,91,85,87,86,88,57,55,58,56,62,48,64,71,72,60,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Piqué Bernabeu,Spain,2,3,0,193.0,85,2,1.0,35,241,53,86,CB,61,54,67,61,58,64,62,51,57,69,70,62,57,43,83,80,58,64,58,44,81,76,59,76,86,88,82,86,87,84,76,74,69,83,68,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Franck Ribéry,France,5,4,0,170.0,72,2,1.0,39,21,19,86,LM,82,85,79,76,81,76,76,73,80,80,83,86,81,81,86,75,83,90,90,91,86,90,90,86,25,36,41,13,25,26,59,50,64,60,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesc Fàbregas i Soler,Spain,3,3,0,175.0,74,2,1.0,35,5,13,86,CM,63,65,62,77,80,76,77,75,81,80,89,91,86,81,92,91,77,81,65,77,83,87,80,92,61,50,74,62,63,62,64,68,80,64,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0
João Miranda de Souza Filho,Brazil,2,3,0,186.0,78,1,1.0,38,44,31,86,CB,75,74,76,49,43,43,70,41,51,49,56,53,48,39,65,65,32,64,62,58,82,67,62,80,89,88,84,89,90,89,77,82,65,81,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaise Matuidi,France,2,2,1,175.0,70,2,2.0,35,73,16,86,CDM,79,79,79,67,70,65,74,66,72,56,78,77,75,52,84,79,65,76,77,79,86,79,73,85,83,87,73,83,85,83,84,83,94,78,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Marchisio,Italy,4,4,0,180.0,71,2,2.0,36,45,31,86,CM,77,77,77,74,82,65,82,82,76,78,83,84,76,78,87,85,78,83,81,76,86,85,82,84,76,82,68,72,78,78,75,67,82,72,78,107,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Vieira da Silva,Brazil,4,4,1,174.0,75,2,1.0,34,243,53,86,LB,79,77,80,69,69,67,83,66,54,59,80,75,87,67,81,76,80,84,77,82,85,87,83,76,82,83,70,80,84,87,80,77,82,77,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitri Payet,France,4,4,0,175.0,77,2,1.0,35,19,13,86,LM,77,79,75,78,80,76,78,83,79,76,87,88,87,91,87,85,90,87,78,80,76,90,88,86,42,42,59,29,48,45,70,48,74,76,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,Gabon,3,4,0,187.0,80,2,0.0,33,22,19,86,ST,96,95,96,84,87,88,79,78,84,84,75,77,77,74,77,64,78,80,80,66,86,81,81,79,37,48,78,28,25,36,71,76,79,77,45,176,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordi Alba Ramos,Spain,3,3,1,170.0,68,2,1.0,33,241,53,86,LB,93,93,93,69,77,73,64,66,60,59,75,68,83,64,79,70,77,83,90,86,82,84,80,75,81,83,63,81,84,83,75,81,90,66,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Dimitri Payet,France,4,4,0,175.0,77,2,1.0,35,219,16,86,LM,77,79,75,78,80,76,78,83,79,76,87,88,87,91,87,85,90,87,78,80,76,90,88,86,42,42,59,29,48,45,70,48,74,76,57,-9,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Coutinho Correia,Brazil,4,4,0,171.0,68,2,1.0,30,9,13,86,LW,83,90,77,77,79,72,82,83,78,66,83,88,74,74,86,78,85,88,92,92,75,89,88,79,35,31,49,25,40,37,64,67,83,64,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego da Silva Costa,Spain,3,4,0,188.0,85,2,1.0,34,5,13,86,ST,77,74,78,83,89,89,84,69,81,76,63,74,63,59,65,48,58,78,58,52,85,83,80,84,40,40,82,28,39,34,89,60,85,92,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Dybala,Argentina,4,3,1,176.0,73,1,1.0,29,45,31,86,ST,88,91,85,86,85,89,80,86,82,82,77,80,79,83,79,58,87,90,91,85,82,91,90,82,24,25,66,14,20,20,66,75,81,65,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinson Cavani,Uruguay,3,3,0,184.0,71,2,1.0,35,73,16,86,ST,77,74,79,84,88,85,86,78,85,82,72,78,70,75,76,50,76,80,83,59,85,80,81,79,42,48,88,24,45,27,80,88,90,74,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Mascherano,Argentina,2,3,0,174.0,73,1,2.0,38,241,53,85,CB,66,67,65,53,51,42,76,55,51,60,71,68,63,50,79,75,63,69,71,78,83,82,58,86,85,92,68,84,87,85,80,75,86,74,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Alves da Silva,Brazil,3,3,0,172.0,70,2,0.0,39,45,31,85,RB,87,84,89,70,63,60,87,77,68,70,76,67,80,74,80,76,77,82,81,80,82,85,81,80,78,83,71,70,83,86,69,78,78,57,85,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipe Luís Kasmirski,Brazil,3,3,1,182.0,77,2,1.0,37,240,53,85,LB,80,77,83,62,71,59,71,60,56,65,77,70,84,75,78,77,74,77,74,60,83,81,77,78,82,82,68,85,83,86,79,62,91,74,81,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent Koscielny,France,2,3,0,186.0,75,1,2.0,37,1,13,85,CB,78,79,78,40,31,32,54,47,35,51,62,56,54,49,75,67,22,65,70,62,78,67,62,77,85,85,84,83,87,85,78,86,73,75,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0
Marek Hamšik,Slovakia,3,4,0,183.0,79,2,1.0,35,48,31,85,CM,76,75,77,78,84,78,76,79,79,70,83,86,78,72,87,81,80,82,76,63,85,86,83,77,64,68,74,56,69,56,69,72,79,69,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinson Cavani,Uruguay,3,3,0,184.0,71,2,1.0,35,73,16,85,ST,76,74,78,83,87,84,85,78,84,82,71,77,70,74,75,50,75,79,82,59,84,79,80,79,42,48,88,24,45,27,80,88,90,74,82,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego da Silva Costa,Spain,3,4,0,188.0,85,2,1.0,34,5,13,85,ST,75,73,76,82,88,88,83,69,81,76,63,74,63,59,65,48,58,77,58,52,84,82,79,84,40,40,82,28,39,34,88,60,85,91,93,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Miralem Pjanic,Bosnia Herzegovina,4,4,0,180.0,74,1,1.0,32,45,31,85,CM,74,74,74,75,76,70,79,84,71,79,86,88,80,91,89,85,86,84,78,78,84,89,83,84,64,68,60,58,68,64,68,61,79,65,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Willian Borges da Silva,Brazil,4,4,0,175.0,75,2,2.0,34,5,13,85,RM,89,92,86,74,78,75,71,80,59,60,80,83,75,85,82,77,80,86,87,82,81,86,87,74,50,55,29,43,62,51,63,46,86,61,44,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Alderweireld,Belgium,2,3,0,186.0,81,1,1.0,33,18,13,85,CB,66,63,69,58,56,45,86,66,38,60,70,60,64,69,77,81,63,64,60,49,84,70,61,80,86,86,82,85,88,83,79,82,75,81,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Gaitán,Argentina,4,2,1,173.0,68,1,1.0,34,240,53,85,LM,82,85,80,74,79,73,72,74,81,71,83,85,86,72,84,78,88,86,89,81,84,86,87,84,39,40,54,30,42,43,58,68,71,50,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilkay Gündogan,Germany,4,4,0,180.0,80,2,1.0,32,10,13,85,CM,75,77,74,72,77,67,77,74,75,76,84,87,74,74,90,83,81,87,85,83,87,88,87,86,63,79,49,57,64,64,72,62,73,74,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Coutinho Correia,Brazil,4,4,0,171.0,68,2,1.0,30,9,13,85,CAM,82,89,77,74,76,70,79,80,75,64,82,87,74,74,85,78,84,87,91,91,75,88,87,79,33,30,47,24,38,35,56,59,73,56,35,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Pastore,Argentina,4,4,0,187.0,78,2,1.0,33,73,16,85,CM,74,72,75,77,81,75,78,78,78,75,84,88,78,69,87,83,83,86,85,58,84,87,89,75,58,69,63,49,59,51,68,49,75,68,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Otamendi,Argentina,2,3,0,183.0,81,1,1.0,34,10,13,85,CB,72,68,75,56,49,53,69,56,56,44,56,45,52,39,64,66,50,53,71,62,79,60,41,76,85,86,86,83,86,86,82,90,78,82,85,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrikh Mkhitaryan,Armenia,4,5,0,177.0,75,2,2.0,33,11,13,85,RM,83,84,82,77,83,73,87,75,81,72,81,85,80,64,85,73,83,87,88,83,83,89,86,67,55,68,53,49,53,55,70,72,85,63,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Lacazette,France,4,4,0,175.0,73,2,2.0,31,66,16,85,ST,86,84,87,82,86,86,81,74,82,82,75,77,70,73,80,68,74,84,87,84,84,83,85,86,34,40,76,23,29,30,76,78,80,77,70,187,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Verratti,Italy,4,4,0,165.0,60,2,2.0,30,73,16,85,CM,68,72,64,58,71,52,66,58,64,64,83,84,72,64,90,87,73,87,87,94,87,85,88,89,78,83,55,78,82,74,68,64,77,56,89,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Riyad Mahrez,Algeria,5,4,1,179.0,62,1,1.0,31,95,13,85,RM,82,86,79,77,81,80,76,74,71,71,80,83,83,70,80,76,78,88,92,80,75,88,89,82,30,38,45,25,27,21,58,59,76,57,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Dybala,Argentina,4,3,1,176.0,73,1,1.0,29,45,31,85,ST,88,91,85,86,85,89,80,86,82,82,76,79,78,82,78,58,86,90,91,85,82,91,90,82,23,24,64,14,20,20,66,75,81,65,48,464,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kane,England,3,3,0,188.0,65,2,2.0,29,18,13,85,ST,73,69,77,85,86,89,86,78,70,82,72,73,69,66,76,63,72,79,74,62,85,83,77,83,42,35,82,41,36,38,82,70,85,85,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Eriksen,Denmark,4,5,0,177.0,71,2,1.0,30,18,13,85,CAM,76,78,74,76,79,75,78,79,69,67,85,86,85,88,86,82,86,85,77,81,81,87,85,82,45,46,53,38,55,22,60,57,88,52,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Radja Nainggolan,Belgium,3,3,0,176.0,65,2,2.0,34,52,31,85,CM,80,82,78,79,84,75,84,84,75,63,80,77,74,69,85,82,74,81,81,84,85,83,80,84,81,86,59,78,85,87,84,76,94,78,87,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Dries Mertens,Belgium,4,4,0,169.0,61,2,0.0,35,48,31,85,LW,90,93,86,78,79,73,83,83,72,81,79,81,76,77,80,74,81,88,94,93,77,88,88,75,36,36,35,30,40,40,55,60,76,42,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Sokratis Papastathopoulos,Greece,2,3,0,186.0,85,1,1.0,34,22,19,85,CB,78,72,83,51,50,44,79,44,46,38,55,52,47,35,64,61,37,62,65,69,81,59,59,80,86,78,84,88,89,87,84,84,74,87,86,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,5,3,0,174.0,70,1,1.0,31,21,19,85,CM,72,77,68,75,81,69,75,81,90,75,83,85,72,77,89,84,84,89,90,85,81,88,90,76,58,66,59,49,59,60,64,74,71,60,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Javier Martínez Aginaga,Spain,2,3,0,190.0,81,1,1.0,34,21,19,85,CB,52,49,54,61,57,55,76,63,61,52,71,75,60,45,77,77,61,67,55,59,84,73,63,83,85,85,87,80,87,88,79,70,62,85,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandre Lacazette,France,4,4,0,175.0,73,2,2.0,31,1,13,85,ST,86,84,87,82,86,86,81,74,82,82,75,77,70,73,80,68,74,84,87,84,84,83,85,86,34,40,76,23,29,30,76,78,80,77,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0
